experiment_id,time_seconds,temperature_c,hot_mass_g,cold_mass_g,hot_initial_c,cold_initial_c,calorimeter_heat_capacity_j_k,material,true_specific_heat_j_kg_k,true_hot_mass_g,true_cold_mass_g,true_temperature_c,true_equilibrium_c,device_profile,environment_profile,generation_group,secondary_errors,severity,class_name
HB_00004,96.12,27.0,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.9897,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,99.03,27.3,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.6478,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,101.95,26.700000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.4154,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,104.86,26.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.3895,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,107.77,26.700000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.5775,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,110.69,26.6,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.8978,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,113.6,28.0,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.2173,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,116.51,27.0,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.408,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,119.42,27.3,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.3999,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,122.34,27.0,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.2071,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,125.25,27.3,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.9187,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,128.16,27.0,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.6591,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,131.07,27.5,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.5352,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,133.99,26.6,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.5937,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,136.9,26.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.8036,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,139.81,27.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.0729,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,142.73,26.900000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.2887,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,145.64,27.1,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.3644,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,148.55,28.0,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.2746,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,151.46,27.200000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.0626,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,154.38,27.5,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.8202,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,157.29,27.200000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.6476,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,160.2,27.5,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.6121,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,163.11,27.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.7217,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,166.03,27.8,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.9241,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,168.94,27.6,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.1311,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,171.85,27.3,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.256,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,174.77,27.200000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.2494,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,177.68,27.900000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.1179,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,180.59,27.5,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.9193,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,183.5,27.6,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.7363,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,186.42,26.6,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.6419,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,189.33,27.1,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.6695,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,192.24,26.200000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.8009,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,195.16,27.200000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.9759,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,198.07,26.8,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.1189,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,200.98,27.3,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.1704,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,203.89,27.200000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.1111,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,206.81,27.1,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.968,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,209.72,27.200000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.8015,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,212.63,26.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.6789,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,215.54,27.0,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.647,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,218.46,26.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.713,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,221.37,26.8,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.8438,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,224.28,26.6,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.9808,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,227.2,27.3,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.0654,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,230.11,27.700000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.0629,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,233.02,27.6,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.9759,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,235.93,26.5,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.8417,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,238.85,27.5,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.7153,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,241.76,27.200000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.6464,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,244.67,26.900000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.659,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,247.59,26.700000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.7425,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,250.5,26.900000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.8576,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,253.41,26.3,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.9537,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,256.32,27.3,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.99,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,259.24,26.6,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.9522,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,262.15,26.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.8568,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,265.06,27.200000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.7436,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,267.97,27.3,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.6579,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,270.89,26.8,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.6319,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,273.8,27.5,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.672,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,276.71,26.5,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.757,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,279.63,26.900000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.8482,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,282.54,26.6,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.9061,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,285.45,27.1,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.9063,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,288.36,26.8,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.8493,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,291.28,26.900000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.7591,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,294.19,27.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.6724,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,297.1,26.8,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.6229,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,300.01,27.0,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.6277,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
