row_index,dataset_role,target,generation_group,experiment_id
66,validation,sensor_drift,cooling_family_0016,CL_00067
67,validation,high_noise,cooling_family_0016,CL_00068
68,train,normal,cooling_family_0017,CL_00069
69,train,single_outlier,cooling_family_0017,CL_00070
70,train,sensor_drift,cooling_family_0017,CL_00071
71,train,high_noise,cooling_family_0017,CL_00072
72,validation,normal,cooling_family_0018,CL_00073
73,validation,single_outlier,cooling_family_0018,CL_00074
74,validation,sensor_drift,cooling_family_0018,CL_00075
75,validation,high_noise,cooling_family_0018,CL_00076
76,train,normal,cooling_family_0019,CL_00077
77,train,single_outlier,cooling_family_0019,CL_00078
78,train,sensor_drift,cooling_family_0019,CL_00079
79,train,high_noise,cooling_family_0019,CL_00080
80,validation,normal,cooling_family_0020,CL_00081
81,validation,single_outlier,cooling_family_0020,CL_00082
82,validation,sensor_drift,cooling_family_0020,CL_00083
83,validation,high_noise,cooling_family_0020,CL_00084
84,train,normal,cooling_family_0021,CL_00085
85,train,single_outlier,cooling_family_0021,CL_00086
86,train,sensor_drift,cooling_family_0021,CL_00087
87,train,high_noise,cooling_family_0021,CL_00088
88,validation,normal,cooling_family_0022,CL_00089
89,validation,single_outlier,cooling_family_0022,CL_00090
90,validation,sensor_drift,cooling_family_0022,CL_00091
91,validation,high_noise,cooling_family_0022,CL_00092
92,train,normal,cooling_family_0023,CL_00093
93,train,single_outlier,cooling_family_0023,CL_00094
94,train,sensor_drift,cooling_family_0023,CL_00095
95,train,high_noise,cooling_family_0023,CL_00096
96,train,normal,cooling_family_0024,CL_00097
97,train,single_outlier,cooling_family_0024,CL_00098
98,train,sensor_drift,cooling_family_0024,CL_00099
99,train,high_noise,cooling_family_0024,CL_00100
100,train,normal,cooling_family_0025,CL_00101
101,train,single_outlier,cooling_family_0025,CL_00102
102,train,sensor_drift,cooling_family_0025,CL_00103
103,train,high_noise,cooling_family_0025,CL_00104
104,test,normal,cooling_family_0026,CL_00105
105,test,single_outlier,cooling_family_0026,CL_00106
106,test,sensor_drift,cooling_family_0026,CL_00107
107,test,high_noise,cooling_family_0026,CL_00108
108,train,normal,cooling_family_0027,CL_00109
109,train,single_outlier,cooling_family_0027,CL_00110
110,train,sensor_drift,cooling_family_0027,CL_00111
111,train,high_noise,cooling_family_0027,CL_00112
112,validation,normal,cooling_family_0028,CL_00113
113,validation,single_outlier,cooling_family_0028,CL_00114
114,validation,sensor_drift,cooling_family_0028,CL_00115
115,validation,high_noise,cooling_family_0028,CL_00116
116,train,normal,cooling_family_0029,CL_00117
117,train,single_outlier,cooling_family_0029,CL_00118
118,train,sensor_drift,cooling_family_0029,CL_00119
119,train,high_noise,cooling_family_0029,CL_00120
120,train,normal,cooling_family_0030,CL_00121
121,train,single_outlier,cooling_family_0030,CL_00122
122,train,sensor_drift,cooling_family_0030,CL_00123
123,train,high_noise,cooling_family_0030,CL_00124
124,test,normal,cooling_family_0031,CL_00125
125,test,single_outlier,cooling_family_0031,CL_00126
126,test,sensor_drift,cooling_family_0031,CL_00127
127,test,high_noise,cooling_family_0031,CL_00128
128,train,normal,cooling_family_0032,CL_00129
129,train,single_outlier,cooling_family_0032,CL_00130
130,train,sensor_drift,cooling_family_0032,CL_00131
131,train,high_noise,cooling_family_0032,CL_00132
132,train,normal,cooling_family_0033,CL_00133
133,train,single_outlier,cooling_family_0033,CL_00134
134,train,sensor_drift,cooling_family_0033,CL_00135
135,train,high_noise,cooling_family_0033,CL_00136
136,validation,normal,cooling_family_0034,CL_00137
137,validation,single_outlier,cooling_family_0034,CL_00138
138,validation,sensor_drift,cooling_family_0034,CL_00139
139,validation,high_noise,cooling_family_0034,CL_00140
140,test,normal,cooling_family_0035,CL_00141
141,test,single_outlier,cooling_family_0035,CL_00142
142,test,sensor_drift,cooling_family_0035,CL_00143
143,test,high_noise,cooling_family_0035,CL_00144
144,train,normal,cooling_family_0036,CL_00145
145,train,single_outlier,cooling_family_0036,CL_00146
146,train,sensor_drift,cooling_family_0036,CL_00147
147,train,high_noise,cooling_family_0036,CL_00148
148,validation,normal,cooling_family_0037,CL_00149
149,validation,single_outlier,cooling_family_0037,CL_00150
150,validation,sensor_drift,cooling_family_0037,CL_00151
151,validation,high_noise,cooling_family_0037,CL_00152
152,train,normal,cooling_family_0038,CL_00153
153,train,single_outlier,cooling_family_0038,CL_00154
154,train,sensor_drift,cooling_family_0038,CL_00155
155,train,high_noise,cooling_family_0038,CL_00156
156,train,normal,cooling_family_0039,CL_00157
157,train,single_outlier,cooling_family_0039,CL_00158
158,train,sensor_drift,cooling_family_0039,CL_00159
159,train,high_noise,cooling_family_0039,CL_00160
160,test,normal,cooling_family_0040,CL_00161
161,test,single_outlier,cooling_family_0040,CL_00162
162,test,sensor_drift,cooling_family_0040,CL_00163
163,test,high_noise,cooling_family_0040,CL_00164
164,validation,normal,cooling_family_0041,CL_00165
165,validation,single_outlier,cooling_family_0041,CL_00166
166,validation,sensor_drift,cooling_family_0041,CL_00167
167,validation,high_noise,cooling_family_0041,CL_00168
168,train,normal,cooling_family_0042,CL_00169
169,train,single_outlier,cooling_family_0042,CL_00170
170,train,sensor_drift,cooling_family_0042,CL_00171
171,train,high_noise,cooling_family_0042,CL_00172
172,validation,normal,cooling_family_0043,CL_00173
173,validation,single_outlier,cooling_family_0043,CL_00174
174,validation,sensor_drift,cooling_family_0043,CL_00175
175,validation,high_noise,cooling_family_0043,CL_00176
176,validation,normal,cooling_family_0044,CL_00177
177,validation,single_outlier,cooling_family_0044,CL_00178
178,validation,sensor_drift,cooling_family_0044,CL_00179
179,validation,high_noise,cooling_family_0044,CL_00180
180,test,normal,cooling_family_0045,CL_00181
181,test,single_outlier,cooling_family_0045,CL_00182
182,test,sensor_drift,cooling_family_0045,CL_00183
183,test,high_noise,cooling_family_0045,CL_00184
184,validation,normal,cooling_family_0046,CL_00185
185,validation,single_outlier,cooling_family_0046,CL_00186
186,validation,sensor_drift,cooling_family_0046,CL_00187
187,validation,high_noise,cooling_family_0046,CL_00188
188,train,normal,cooling_family_0047,CL_00189
189,train,single_outlier,cooling_family_0047,CL_00190
190,train,sensor_drift,cooling_family_0047,CL_00191
191,train,high_noise,cooling_family_0047,CL_00192
192,test,normal,cooling_family_0048,CL_00193
193,test,single_outlier,cooling_family_0048,CL_00194
194,test,sensor_drift,cooling_family_0048,CL_00195
195,test,high_noise,cooling_family_0048,CL_00196
196,train,normal,cooling_family_0049,CL_00197
197,train,single_outlier,cooling_family_0049,CL_00198
198,train,sensor_drift,cooling_family_0049,CL_00199
199,train,high_noise,cooling_family_0049,CL_00200
200,validation,normal,cooling_family_0050,CL_00201
201,validation,single_outlier,cooling_family_0050,CL_00202
202,validation,sensor_drift,cooling_family_0050,CL_00203
203,validation,high_noise,cooling_family_0050,CL_00204
204,train,normal,cooling_family_0051,CL_00205
205,train,single_outlier,cooling_family_0051,CL_00206
206,train,sensor_drift,cooling_family_0051,CL_00207
207,train,high_noise,cooling_family_0051,CL_00208
208,validation,normal,cooling_family_0052,CL_00209
209,validation,single_outlier,cooling_family_0052,CL_00210
210,validation,sensor_drift,cooling_family_0052,CL_00211
211,validation,high_noise,cooling_family_0052,CL_00212
212,train,normal,cooling_family_0053,CL_00213
213,train,single_outlier,cooling_family_0053,CL_00214
214,train,sensor_drift,cooling_family_0053,CL_00215
215,train,high_noise,cooling_family_0053,CL_00216
216,train,normal,cooling_family_0054,CL_00217
217,train,single_outlier,cooling_family_0054,CL_00218
218,train,sensor_drift,cooling_family_0054,CL_00219
219,train,high_noise,cooling_family_0054,CL_00220
220,train,normal,cooling_family_0055,CL_00221
221,train,single_outlier,cooling_family_0055,CL_00222
222,train,sensor_drift,cooling_family_0055,CL_00223
223,train,high_noise,cooling_family_0055,CL_00224
224,train,normal,cooling_family_0056,CL_00225
225,train,single_outlier,cooling_family_0056,CL_00226
226,train,sensor_drift,cooling_family_0056,CL_00227
227,train,high_noise,cooling_family_0056,CL_00228
228,train,normal,cooling_family_0057,CL_00229
229,train,single_outlier,cooling_family_0057,CL_00230
230,train,sensor_drift,cooling_family_0057,CL_00231
231,train,high_noise,cooling_family_0057,CL_00232
232,validation,normal,cooling_family_0058,CL_00233
233,validation,single_outlier,cooling_family_0058,CL_00234
234,validation,sensor_drift,cooling_family_0058,CL_00235
235,validation,high_noise,cooling_family_0058,CL_00236
236,train,normal,cooling_family_0059,CL_00237
237,train,single_outlier,cooling_family_0059,CL_00238
238,train,sensor_drift,cooling_family_0059,CL_00239
239,train,high_noise,cooling_family_0059,CL_00240
240,test,normal,cooling_family_0060,CL_00241
241,test,single_outlier,cooling_family_0060,CL_00242
242,test,sensor_drift,cooling_family_0060,CL_00243
243,test,high_noise,cooling_family_0060,CL_00244
244,train,normal,cooling_family_0061,CL_00245
245,train,single_outlier,cooling_family_0061,CL_00246
246,train,sensor_drift,cooling_family_0061,CL_00247
247,train,high_noise,cooling_family_0061,CL_00248
248,train,normal,cooling_family_0062,CL_00249
249,train,single_outlier,cooling_family_0062,CL_00250
250,train,sensor_drift,cooling_family_0062,CL_00251
251,train,high_noise,cooling_family_0062,CL_00252
252,validation,normal,cooling_family_0063,CL_00253
253,validation,single_outlier,cooling_family_0063,CL_00254
254,validation,sensor_drift,cooling_family_0063,CL_00255
255,validation,high_noise,cooling_family_0063,CL_00256
256,test,normal,cooling_family_0064,CL_00257
257,test,single_outlier,cooling_family_0064,CL_00258
258,test,sensor_drift,cooling_family_0064,CL_00259
259,test,high_noise,cooling_family_0064,CL_00260
260,test,normal,cooling_family_0065,CL_00261
261,test,single_outlier,cooling_family_0065,CL_00262
262,test,sensor_drift,cooling_family_0065,CL_00263
263,test,high_noise,cooling_family_0065,CL_00264
264,train,normal,cooling_family_0066,CL_00265
265,train,single_outlier,cooling_family_0066,CL_00266
266,train,sensor_drift,cooling_family_0066,CL_00267
267,train,high_noise,cooling_family_0066,CL_00268
268,train,normal,cooling_family_0067,CL_00269
269,train,single_outlier,cooling_family_0067,CL_00270
270,train,sensor_drift,cooling_family_0067,CL_00271
271,train,high_noise,cooling_family_0067,CL_00272
272,train,normal,cooling_family_0068,CL_00273
273,train,single_outlier,cooling_family_0068,CL_00274
274,train,sensor_drift,cooling_family_0068,CL_00275
275,train,high_noise,cooling_family_0068,CL_00276
276,validation,normal,cooling_family_0069,CL_00277
277,validation,single_outlier,cooling_family_0069,CL_00278
278,validation,sensor_drift,cooling_family_0069,CL_00279
279,validation,high_noise,cooling_family_0069,CL_00280
280,validation,normal,cooling_family_0070,CL_00281
281,validation,single_outlier,cooling_family_0070,CL_00282
282,validation,sensor_drift,cooling_family_0070,CL_00283
283,validation,high_noise,cooling_family_0070,CL_00284
284,validation,normal,cooling_family_0071,CL_00285
285,validation,single_outlier,cooling_family_0071,CL_00286
286,validation,sensor_drift,cooling_family_0071,CL_00287
287,validation,high_noise,cooling_family_0071,CL_00288
288,train,normal,cooling_family_0072,CL_00289
289,train,single_outlier,cooling_family_0072,CL_00290
290,train,sensor_drift,cooling_family_0072,CL_00291
291,train,high_noise,cooling_family_0072,CL_00292
292,train,normal,cooling_family_0073,CL_00293
293,train,single_outlier,cooling_family_0073,CL_00294
294,train,sensor_drift,cooling_family_0073,CL_00295
295,train,high_noise,cooling_family_0073,CL_00296
296,train,normal,cooling_family_0074,CL_00297
297,train,single_outlier,cooling_family_0074,CL_00298
298,train,sensor_drift,cooling_family_0074,CL_00299
299,train,high_noise,cooling_family_0074,CL_00300
300,test,normal,cooling_family_0075,CL_00301
301,test,single_outlier,cooling_family_0075,CL_00302
302,test,sensor_drift,cooling_family_0075,CL_00303
303,test,high_noise,cooling_family_0075,CL_00304
304,test,normal,cooling_family_0076,CL_00305
305,test,single_outlier,cooling_family_0076,CL_00306
306,test,sensor_drift,cooling_family_0076,CL_00307
307,test,high_noise,cooling_family_0076,CL_00308
308,validation,normal,cooling_family_0077,CL_00309
309,validation,single_outlier,cooling_family_0077,CL_00310
310,validation,sensor_drift,cooling_family_0077,CL_00311
311,validation,high_noise,cooling_family_0077,CL_00312
312,validation,normal,cooling_family_0078,CL_00313
313,validation,single_outlier,cooling_family_0078,CL_00314
314,validation,sensor_drift,cooling_family_0078,CL_00315
315,validation,high_noise,cooling_family_0078,CL_00316
316,train,normal,cooling_family_0079,CL_00317
317,train,single_outlier,cooling_family_0079,CL_00318
318,train,sensor_drift,cooling_family_0079,CL_00319
319,train,high_noise,cooling_family_0079,CL_00320
320,validation,normal,cooling_family_0080,CL_00321
321,validation,single_outlier,cooling_family_0080,CL_00322
322,validation,sensor_drift,cooling_family_0080,CL_00323
323,validation,high_noise,cooling_family_0080,CL_00324
324,validation,normal,cooling_family_0081,CL_00325
325,validation,single_outlier,cooling_family_0081,CL_00326
326,validation,sensor_drift,cooling_family_0081,CL_00327
327,validation,high_noise,cooling_family_0081,CL_00328
328,train,normal,cooling_family_0082,CL_00329
329,train,single_outlier,cooling_family_0082,CL_00330
330,train,sensor_drift,cooling_family_0082,CL_00331
331,train,high_noise,cooling_family_0082,CL_00332
332,train,normal,cooling_family_0083,CL_00333
333,train,single_outlier,cooling_family_0083,CL_00334
334,train,sensor_drift,cooling_family_0083,CL_00335
335,train,high_noise,cooling_family_0083,CL_00336
336,train,normal,cooling_family_0084,CL_00337
337,train,single_outlier,cooling_family_0084,CL_00338
338,train,sensor_drift,cooling_family_0084,CL_00339
339,train,high_noise,cooling_family_0084,CL_00340
340,train,normal,cooling_family_0085,CL_00341
341,train,single_outlier,cooling_family_0085,CL_00342
342,train,sensor_drift,cooling_family_0085,CL_00343
343,train,high_noise,cooling_family_0085,CL_00344
344,validation,normal,cooling_family_0086,CL_00345
345,validation,single_outlier,cooling_family_0086,CL_00346
346,validation,sensor_drift,cooling_family_0086,CL_00347
347,validation,high_noise,cooling_family_0086,CL_00348
348,train,normal,cooling_family_0087,CL_00349
349,train,single_outlier,cooling_family_0087,CL_00350
350,train,sensor_drift,cooling_family_0087,CL_00351
351,train,high_noise,cooling_family_0087,CL_00352
352,train,normal,cooling_family_0088,CL_00353
353,train,single_outlier,cooling_family_0088,CL_00354
354,train,sensor_drift,cooling_family_0088,CL_00355
355,train,high_noise,cooling_family_0088,CL_00356
356,train,normal,cooling_family_0089,CL_00357
357,train,single_outlier,cooling_family_0089,CL_00358
358,train,sensor_drift,cooling_family_0089,CL_00359
359,train,high_noise,cooling_family_0089,CL_00360
360,validation,normal,cooling_family_0090,CL_00361
361,validation,single_outlier,cooling_family_0090,CL_00362
362,validation,sensor_drift,cooling_family_0090,CL_00363
363,validation,high_noise,cooling_family_0090,CL_00364
364,train,normal,cooling_family_0091,CL_00365
365,train,single_outlier,cooling_family_0091,CL_00366
366,train,sensor_drift,cooling_family_0091,CL_00367
367,train,high_noise,cooling_family_0091,CL_00368
368,train,normal,cooling_family_0092,CL_00369
369,train,single_outlier,cooling_family_0092,CL_00370
370,train,sensor_drift,cooling_family_0092,CL_00371
371,train,high_noise,cooling_family_0092,CL_00372
372,train,normal,cooling_family_0093,CL_00373
373,train,single_outlier,cooling_family_0093,CL_00374
374,train,sensor_drift,cooling_family_0093,CL_00375
375,train,high_noise,cooling_family_0093,CL_00376
376,test,normal,cooling_family_0094,CL_00377
377,test,single_outlier,cooling_family_0094,CL_00378
378,test,sensor_drift,cooling_family_0094,CL_00379
379,test,high_noise,cooling_family_0094,CL_00380
380,validation,normal,cooling_family_0095,CL_00381
381,validation,single_outlier,cooling_family_0095,CL_00382
382,validation,sensor_drift,cooling_family_0095,CL_00383
383,validation,high_noise,cooling_family_0095,CL_00384
384,train,normal,cooling_family_0096,CL_00385
385,train,single_outlier,cooling_family_0096,CL_00386
386,train,sensor_drift,cooling_family_0096,CL_00387
387,train,high_noise,cooling_family_0096,CL_00388
388,validation,normal,cooling_family_0097,CL_00389
389,validation,single_outlier,cooling_family_0097,CL_00390
390,validation,sensor_drift,cooling_family_0097,CL_00391
391,validation,high_noise,cooling_family_0097,CL_00392
392,validation,normal,cooling_family_0098,CL_00393
393,validation,single_outlier,cooling_family_0098,CL_00394
394,validation,sensor_drift,cooling_family_0098,CL_00395
395,validation,high_noise,cooling_family_0098,CL_00396
396,train,normal,cooling_family_0099,CL_00397
397,train,single_outlier,cooling_family_0099,CL_00398
398,train,sensor_drift,cooling_family_0099,CL_00399
399,train,high_noise,cooling_family_0099,CL_00400
400,train,normal,cooling_family_0100,CL_00401
401,train,single_outlier,cooling_family_0100,CL_00402
402,train,sensor_drift,cooling_family_0100,CL_00403
403,train,high_noise,cooling_family_0100,CL_00404
404,train,normal,cooling_family_0101,CL_00405
405,train,single_outlier,cooling_family_0101,CL_00406
406,train,sensor_drift,cooling_family_0101,CL_00407
407,train,high_noise,cooling_family_0101,CL_00408
408,train,normal,cooling_family_0102,CL_00409
409,train,single_outlier,cooling_family_0102,CL_00410
410,train,sensor_drift,cooling_family_0102,CL_00411
411,train,high_noise,cooling_family_0102,CL_00412
412,train,normal,cooling_family_0103,CL_00413
413,train,single_outlier,cooling_family_0103,CL_00414
414,train,sensor_drift,cooling_family_0103,CL_00415
415,train,high_noise,cooling_family_0103,CL_00416
416,validation,normal,cooling_family_0104,CL_00417
417,validation,single_outlier,cooling_family_0104,CL_00418
418,validation,sensor_drift,cooling_family_0104,CL_00419
419,validation,high_noise,cooling_family_0104,CL_00420
420,test,normal,cooling_family_0105,CL_00421
421,test,single_outlier,cooling_family_0105,CL_00422
422,test,sensor_drift,cooling_family_0105,CL_00423
423,test,high_noise,cooling_family_0105,CL_00424
424,test,normal,cooling_family_0106,CL_00425
425,test,single_outlier,cooling_family_0106,CL_00426
426,test,sensor_drift,cooling_family_0106,CL_00427
427,test,high_noise,cooling_family_0106,CL_00428
428,test,normal,cooling_family_0107,CL_00429
429,test,single_outlier,cooling_family_0107,CL_00430
430,test,sensor_drift,cooling_family_0107,CL_00431
431,test,high_noise,cooling_family_0107,CL_00432
432,validation,normal,cooling_family_0108,CL_00433
433,validation,single_outlier,cooling_family_0108,CL_00434
434,validation,sensor_drift,cooling_family_0108,CL_00435
435,validation,high_noise,cooling_family_0108,CL_00436
436,test,normal,cooling_family_0109,CL_00437
437,test,single_outlier,cooling_family_0109,CL_00438
438,test,sensor_drift,cooling_family_0109,CL_00439
439,test,high_noise,cooling_family_0109,CL_00440
440,train,normal,cooling_family_0110,CL_00441
441,train,single_outlier,cooling_family_0110,CL_00442
442,train,sensor_drift,cooling_family_0110,CL_00443
443,train,high_noise,cooling_family_0110,CL_00444
444,train,normal,cooling_family_0111,CL_00445
445,train,single_outlier,cooling_family_0111,CL_00446
446,train,sensor_drift,cooling_family_0111,CL_00447
447,train,high_noise,cooling_family_0111,CL_00448
448,train,normal,cooling_family_0112,CL_00449
449,train,single_outlier,cooling_family_0112,CL_00450
450,train,sensor_drift,cooling_family_0112,CL_00451
451,train,high_noise,cooling_family_0112,CL_00452
452,test,normal,cooling_family_0113,CL_00453
453,test,single_outlier,cooling_family_0113,CL_00454
454,test,sensor_drift,cooling_family_0113,CL_00455
455,test,high_noise,cooling_family_0113,CL_00456
456,train,normal,cooling_family_0114,CL_00457
457,train,single_outlier,cooling_family_0114,CL_00458
458,train,sensor_drift,cooling_family_0114,CL_00459
459,train,high_noise,cooling_family_0114,CL_00460
460,train,normal,cooling_family_0115,CL_00461
461,train,single_outlier,cooling_family_0115,CL_00462
462,train,sensor_drift,cooling_family_0115,CL_00463
463,train,high_noise,cooling_family_0115,CL_00464
464,test,normal,cooling_family_0116,CL_00465
465,test,single_outlier,cooling_family_0116,CL_00466
466,test,sensor_drift,cooling_family_0116,CL_00467
467,test,high_noise,cooling_family_0116,CL_00468
468,test,normal,cooling_family_0117,CL_00469
469,test,single_outlier,cooling_family_0117,CL_00470
470,test,sensor_drift,cooling_family_0117,CL_00471
471,test,high_noise,cooling_family_0117,CL_00472
472,train,normal,cooling_family_0118,CL_00473
473,train,single_outlier,cooling_family_0118,CL_00474
474,train,sensor_drift,cooling_family_0118,CL_00475
475,train,high_noise,cooling_family_0118,CL_00476
476,validation,normal,cooling_family_0119,CL_00477
477,validation,single_outlier,cooling_family_0119,CL_00478
478,validation,sensor_drift,cooling_family_0119,CL_00479
479,validation,high_noise,cooling_family_0119,CL_00480
480,test,normal,cooling_family_0120,CL_00481
481,test,single_outlier,cooling_family_0120,CL_00482
482,test,sensor_drift,cooling_family_0120,CL_00483
483,test,high_noise,cooling_family_0120,CL_00484
484,test,normal,cooling_family_0121,CL_00485
485,test,single_outlier,cooling_family_0121,CL_00486
486,test,sensor_drift,cooling_family_0121,CL_00487
487,test,high_noise,cooling_family_0121,CL_00488
488,test,normal,cooling_family_0122,CL_00489
489,test,single_outlier,cooling_family_0122,CL_00490
490,test,sensor_drift,cooling_family_0122,CL_00491
491,test,high_noise,cooling_family_0122,CL_00492
492,train,normal,cooling_family_0123,CL_00493
493,train,single_outlier,cooling_family_0123,CL_00494
494,train,sensor_drift,cooling_family_0123,CL_00495
495,train,high_noise,cooling_family_0123,CL_00496
496,train,normal,cooling_family_0124,CL_00497
497,train,single_outlier,cooling_family_0124,CL_00498
498,train,sensor_drift,cooling_family_0124,CL_00499
499,train,high_noise,cooling_family_0124,CL_00500
500,train,normal,cooling_family_0125,CL_00501
501,train,single_outlier,cooling_family_0125,CL_00502
502,train,sensor_drift,cooling_family_0125,CL_00503
503,train,high_noise,cooling_family_0125,CL_00504
504,train,normal,cooling_family_0126,CL_00505
505,train,single_outlier,cooling_family_0126,CL_00506
506,train,sensor_drift,cooling_family_0126,CL_00507
507,train,high_noise,cooling_family_0126,CL_00508
508,validation,normal,cooling_family_0127,CL_00509
509,validation,single_outlier,cooling_family_0127,CL_00510
510,validation,sensor_drift,cooling_family_0127,CL_00511
511,validation,high_noise,cooling_family_0127,CL_00512
512,test,normal,cooling_family_0128,CL_00513
513,test,single_outlier,cooling_family_0128,CL_00514
514,test,sensor_drift,cooling_family_0128,CL_00515
515,test,high_noise,cooling_family_0128,CL_00516
516,train,normal,cooling_family_0129,CL_00517
517,train,single_outlier,cooling_family_0129,CL_00518
518,train,sensor_drift,cooling_family_0129,CL_00519
519,train,high_noise,cooling_family_0129,CL_00520
520,train,normal,cooling_family_0130,CL_00521
521,train,single_outlier,cooling_family_0130,CL_00522
522,train,sensor_drift,cooling_family_0130,CL_00523
523,train,high_noise,cooling_family_0130,CL_00524
524,test,normal,cooling_family_0131,CL_00525
525,test,single_outlier,cooling_family_0131,CL_00526
526,test,sensor_drift,cooling_family_0131,CL_00527
527,test,high_noise,cooling_family_0131,CL_00528
528,test,normal,cooling_family_0132,CL_00529
529,test,single_outlier,cooling_family_0132,CL_00530
530,test,sensor_drift,cooling_family_0132,CL_00531
531,test,high_noise,cooling_family_0132,CL_00532
532,test,normal,cooling_family_0133,CL_00533
533,test,single_outlier,cooling_family_0133,CL_00534
534,test,sensor_drift,cooling_family_0133,CL_00535
535,test,high_noise,cooling_family_0133,CL_00536
536,validation,normal,cooling_family_0134,CL_00537
537,validation,single_outlier,cooling_family_0134,CL_00538
538,validation,sensor_drift,cooling_family_0134,CL_00539
539,validation,high_noise,cooling_family_0134,CL_00540
540,train,normal,cooling_family_0135,CL_00541
541,train,single_outlier,cooling_family_0135,CL_00542
542,train,sensor_drift,cooling_family_0135,CL_00543
543,train,high_noise,cooling_family_0135,CL_00544
544,validation,normal,cooling_family_0136,CL_00545
545,validation,single_outlier,cooling_family_0136,CL_00546
546,validation,sensor_drift,cooling_family_0136,CL_00547
547,validation,high_noise,cooling_family_0136,CL_00548
548,train,normal,cooling_family_0137,CL_00549
549,train,single_outlier,cooling_family_0137,CL_00550
550,train,sensor_drift,cooling_family_0137,CL_00551
551,train,high_noise,cooling_family_0137,CL_00552
552,train,normal,cooling_family_0138,CL_00553
553,train,single_outlier,cooling_family_0138,CL_00554
554,train,sensor_drift,cooling_family_0138,CL_00555
555,train,high_noise,cooling_family_0138,CL_00556
556,train,normal,cooling_family_0139,CL_00557
557,train,single_outlier,cooling_family_0139,CL_00558
558,train,sensor_drift,cooling_family_0139,CL_00559
559,train,high_noise,cooling_family_0139,CL_00560
560,validation,normal,cooling_family_0140,CL_00561
561,validation,single_outlier,cooling_family_0140,CL_00562
562,validation,sensor_drift,cooling_family_0140,CL_00563
563,validation,high_noise,cooling_family_0140,CL_00564
564,validation,normal,cooling_family_0141,CL_00565
565,validation,single_outlier,cooling_family_0141,CL_00566
566,validation,sensor_drift,cooling_family_0141,CL_00567
567,validation,high_noise,cooling_family_0141,CL_00568
568,test,normal,cooling_family_0142,CL_00569
