row_index,dataset_role,target,generation_group,experiment_id
83,validation,volume_measurement_error,boyle_mariotte_family_0020,BM_00084
84,train,normal,boyle_mariotte_family_0021,BM_00085
85,train,air_leak,boyle_mariotte_family_0021,BM_00086
86,train,temperature_change,boyle_mariotte_family_0021,BM_00087
87,train,volume_measurement_error,boyle_mariotte_family_0021,BM_00088
88,validation,normal,boyle_mariotte_family_0022,BM_00089
89,validation,air_leak,boyle_mariotte_family_0022,BM_00090
90,validation,temperature_change,boyle_mariotte_family_0022,BM_00091
91,validation,volume_measurement_error,boyle_mariotte_family_0022,BM_00092
92,train,normal,boyle_mariotte_family_0023,BM_00093
93,train,air_leak,boyle_mariotte_family_0023,BM_00094
94,train,temperature_change,boyle_mariotte_family_0023,BM_00095
95,train,volume_measurement_error,boyle_mariotte_family_0023,BM_00096
96,train,normal,boyle_mariotte_family_0024,BM_00097
97,train,air_leak,boyle_mariotte_family_0024,BM_00098
98,train,temperature_change,boyle_mariotte_family_0024,BM_00099
99,train,volume_measurement_error,boyle_mariotte_family_0024,BM_00100
100,train,normal,boyle_mariotte_family_0025,BM_00101
101,train,air_leak,boyle_mariotte_family_0025,BM_00102
102,train,temperature_change,boyle_mariotte_family_0025,BM_00103
103,train,volume_measurement_error,boyle_mariotte_family_0025,BM_00104
104,test,normal,boyle_mariotte_family_0026,BM_00105
105,test,air_leak,boyle_mariotte_family_0026,BM_00106
106,test,temperature_change,boyle_mariotte_family_0026,BM_00107
107,test,volume_measurement_error,boyle_mariotte_family_0026,BM_00108
108,train,normal,boyle_mariotte_family_0027,BM_00109
109,train,air_leak,boyle_mariotte_family_0027,BM_00110
110,train,temperature_change,boyle_mariotte_family_0027,BM_00111
111,train,volume_measurement_error,boyle_mariotte_family_0027,BM_00112
112,validation,normal,boyle_mariotte_family_0028,BM_00113
113,validation,air_leak,boyle_mariotte_family_0028,BM_00114
114,validation,temperature_change,boyle_mariotte_family_0028,BM_00115
115,validation,volume_measurement_error,boyle_mariotte_family_0028,BM_00116
116,train,normal,boyle_mariotte_family_0029,BM_00117
117,train,air_leak,boyle_mariotte_family_0029,BM_00118
118,train,temperature_change,boyle_mariotte_family_0029,BM_00119
119,train,volume_measurement_error,boyle_mariotte_family_0029,BM_00120
120,train,normal,boyle_mariotte_family_0030,BM_00121
121,train,air_leak,boyle_mariotte_family_0030,BM_00122
122,train,temperature_change,boyle_mariotte_family_0030,BM_00123
123,train,volume_measurement_error,boyle_mariotte_family_0030,BM_00124
124,test,normal,boyle_mariotte_family_0031,BM_00125
125,test,air_leak,boyle_mariotte_family_0031,BM_00126
126,test,temperature_change,boyle_mariotte_family_0031,BM_00127
127,test,volume_measurement_error,boyle_mariotte_family_0031,BM_00128
128,train,normal,boyle_mariotte_family_0032,BM_00129
129,train,air_leak,boyle_mariotte_family_0032,BM_00130
130,train,temperature_change,boyle_mariotte_family_0032,BM_00131
131,train,volume_measurement_error,boyle_mariotte_family_0032,BM_00132
132,train,normal,boyle_mariotte_family_0033,BM_00133
133,train,air_leak,boyle_mariotte_family_0033,BM_00134
134,train,temperature_change,boyle_mariotte_family_0033,BM_00135
135,train,volume_measurement_error,boyle_mariotte_family_0033,BM_00136
136,validation,normal,boyle_mariotte_family_0034,BM_00137
137,validation,air_leak,boyle_mariotte_family_0034,BM_00138
138,validation,temperature_change,boyle_mariotte_family_0034,BM_00139
139,validation,volume_measurement_error,boyle_mariotte_family_0034,BM_00140
140,test,normal,boyle_mariotte_family_0035,BM_00141
141,test,air_leak,boyle_mariotte_family_0035,BM_00142
142,test,temperature_change,boyle_mariotte_family_0035,BM_00143
143,test,volume_measurement_error,boyle_mariotte_family_0035,BM_00144
144,train,normal,boyle_mariotte_family_0036,BM_00145
145,train,air_leak,boyle_mariotte_family_0036,BM_00146
146,train,temperature_change,boyle_mariotte_family_0036,BM_00147
147,train,volume_measurement_error,boyle_mariotte_family_0036,BM_00148
148,validation,normal,boyle_mariotte_family_0037,BM_00149
149,validation,air_leak,boyle_mariotte_family_0037,BM_00150
150,validation,temperature_change,boyle_mariotte_family_0037,BM_00151
151,validation,volume_measurement_error,boyle_mariotte_family_0037,BM_00152
152,train,normal,boyle_mariotte_family_0038,BM_00153
153,train,air_leak,boyle_mariotte_family_0038,BM_00154
154,train,temperature_change,boyle_mariotte_family_0038,BM_00155
155,train,volume_measurement_error,boyle_mariotte_family_0038,BM_00156
156,train,normal,boyle_mariotte_family_0039,BM_00157
157,train,air_leak,boyle_mariotte_family_0039,BM_00158
158,train,temperature_change,boyle_mariotte_family_0039,BM_00159
159,train,volume_measurement_error,boyle_mariotte_family_0039,BM_00160
160,test,normal,boyle_mariotte_family_0040,BM_00161
161,test,air_leak,boyle_mariotte_family_0040,BM_00162
162,test,temperature_change,boyle_mariotte_family_0040,BM_00163
163,test,volume_measurement_error,boyle_mariotte_family_0040,BM_00164
164,validation,normal,boyle_mariotte_family_0041,BM_00165
165,validation,air_leak,boyle_mariotte_family_0041,BM_00166
166,validation,temperature_change,boyle_mariotte_family_0041,BM_00167
167,validation,volume_measurement_error,boyle_mariotte_family_0041,BM_00168
168,train,normal,boyle_mariotte_family_0042,BM_00169
169,train,air_leak,boyle_mariotte_family_0042,BM_00170
170,train,temperature_change,boyle_mariotte_family_0042,BM_00171
171,train,volume_measurement_error,boyle_mariotte_family_0042,BM_00172
172,validation,normal,boyle_mariotte_family_0043,BM_00173
173,validation,air_leak,boyle_mariotte_family_0043,BM_00174
174,validation,temperature_change,boyle_mariotte_family_0043,BM_00175
175,validation,volume_measurement_error,boyle_mariotte_family_0043,BM_00176
176,validation,normal,boyle_mariotte_family_0044,BM_00177
177,validation,air_leak,boyle_mariotte_family_0044,BM_00178
178,validation,temperature_change,boyle_mariotte_family_0044,BM_00179
179,validation,volume_measurement_error,boyle_mariotte_family_0044,BM_00180
180,test,normal,boyle_mariotte_family_0045,BM_00181
181,test,air_leak,boyle_mariotte_family_0045,BM_00182
182,test,temperature_change,boyle_mariotte_family_0045,BM_00183
183,test,volume_measurement_error,boyle_mariotte_family_0045,BM_00184
184,validation,normal,boyle_mariotte_family_0046,BM_00185
185,validation,air_leak,boyle_mariotte_family_0046,BM_00186
186,validation,temperature_change,boyle_mariotte_family_0046,BM_00187
187,validation,volume_measurement_error,boyle_mariotte_family_0046,BM_00188
188,train,normal,boyle_mariotte_family_0047,BM_00189
189,train,air_leak,boyle_mariotte_family_0047,BM_00190
190,train,temperature_change,boyle_mariotte_family_0047,BM_00191
191,train,volume_measurement_error,boyle_mariotte_family_0047,BM_00192
192,test,normal,boyle_mariotte_family_0048,BM_00193
193,test,air_leak,boyle_mariotte_family_0048,BM_00194
194,test,temperature_change,boyle_mariotte_family_0048,BM_00195
195,test,volume_measurement_error,boyle_mariotte_family_0048,BM_00196
196,train,normal,boyle_mariotte_family_0049,BM_00197
197,train,air_leak,boyle_mariotte_family_0049,BM_00198
198,train,temperature_change,boyle_mariotte_family_0049,BM_00199
199,train,volume_measurement_error,boyle_mariotte_family_0049,BM_00200
200,validation,normal,boyle_mariotte_family_0050,BM_00201
201,validation,air_leak,boyle_mariotte_family_0050,BM_00202
202,validation,temperature_change,boyle_mariotte_family_0050,BM_00203
203,validation,volume_measurement_error,boyle_mariotte_family_0050,BM_00204
204,train,normal,boyle_mariotte_family_0051,BM_00205
205,train,air_leak,boyle_mariotte_family_0051,BM_00206
206,train,temperature_change,boyle_mariotte_family_0051,BM_00207
207,train,volume_measurement_error,boyle_mariotte_family_0051,BM_00208
208,validation,normal,boyle_mariotte_family_0052,BM_00209
209,validation,air_leak,boyle_mariotte_family_0052,BM_00210
210,validation,temperature_change,boyle_mariotte_family_0052,BM_00211
211,validation,volume_measurement_error,boyle_mariotte_family_0052,BM_00212
212,train,normal,boyle_mariotte_family_0053,BM_00213
213,train,air_leak,boyle_mariotte_family_0053,BM_00214
214,train,temperature_change,boyle_mariotte_family_0053,BM_00215
215,train,volume_measurement_error,boyle_mariotte_family_0053,BM_00216
216,train,normal,boyle_mariotte_family_0054,BM_00217
217,train,air_leak,boyle_mariotte_family_0054,BM_00218
218,train,temperature_change,boyle_mariotte_family_0054,BM_00219
219,train,volume_measurement_error,boyle_mariotte_family_0054,BM_00220
220,train,normal,boyle_mariotte_family_0055,BM_00221
221,train,air_leak,boyle_mariotte_family_0055,BM_00222
222,train,temperature_change,boyle_mariotte_family_0055,BM_00223
223,train,volume_measurement_error,boyle_mariotte_family_0055,BM_00224
224,train,normal,boyle_mariotte_family_0056,BM_00225
225,train,air_leak,boyle_mariotte_family_0056,BM_00226
226,train,temperature_change,boyle_mariotte_family_0056,BM_00227
227,train,volume_measurement_error,boyle_mariotte_family_0056,BM_00228
228,train,normal,boyle_mariotte_family_0057,BM_00229
229,train,air_leak,boyle_mariotte_family_0057,BM_00230
230,train,temperature_change,boyle_mariotte_family_0057,BM_00231
231,train,volume_measurement_error,boyle_mariotte_family_0057,BM_00232
232,validation,normal,boyle_mariotte_family_0058,BM_00233
233,validation,air_leak,boyle_mariotte_family_0058,BM_00234
234,validation,temperature_change,boyle_mariotte_family_0058,BM_00235
235,validation,volume_measurement_error,boyle_mariotte_family_0058,BM_00236
236,train,normal,boyle_mariotte_family_0059,BM_00237
237,train,air_leak,boyle_mariotte_family_0059,BM_00238
238,train,temperature_change,boyle_mariotte_family_0059,BM_00239
239,train,volume_measurement_error,boyle_mariotte_family_0059,BM_00240
240,test,normal,boyle_mariotte_family_0060,BM_00241
241,test,air_leak,boyle_mariotte_family_0060,BM_00242
242,test,temperature_change,boyle_mariotte_family_0060,BM_00243
243,test,volume_measurement_error,boyle_mariotte_family_0060,BM_00244
244,train,normal,boyle_mariotte_family_0061,BM_00245
245,train,air_leak,boyle_mariotte_family_0061,BM_00246
246,train,temperature_change,boyle_mariotte_family_0061,BM_00247
247,train,volume_measurement_error,boyle_mariotte_family_0061,BM_00248
248,train,normal,boyle_mariotte_family_0062,BM_00249
249,train,air_leak,boyle_mariotte_family_0062,BM_00250
250,train,temperature_change,boyle_mariotte_family_0062,BM_00251
251,train,volume_measurement_error,boyle_mariotte_family_0062,BM_00252
252,validation,normal,boyle_mariotte_family_0063,BM_00253
253,validation,air_leak,boyle_mariotte_family_0063,BM_00254
254,validation,temperature_change,boyle_mariotte_family_0063,BM_00255
255,validation,volume_measurement_error,boyle_mariotte_family_0063,BM_00256
256,test,normal,boyle_mariotte_family_0064,BM_00257
257,test,air_leak,boyle_mariotte_family_0064,BM_00258
258,test,temperature_change,boyle_mariotte_family_0064,BM_00259
259,test,volume_measurement_error,boyle_mariotte_family_0064,BM_00260
260,test,normal,boyle_mariotte_family_0065,BM_00261
261,test,air_leak,boyle_mariotte_family_0065,BM_00262
262,test,temperature_change,boyle_mariotte_family_0065,BM_00263
263,test,volume_measurement_error,boyle_mariotte_family_0065,BM_00264
264,train,normal,boyle_mariotte_family_0066,BM_00265
265,train,air_leak,boyle_mariotte_family_0066,BM_00266
266,train,temperature_change,boyle_mariotte_family_0066,BM_00267
267,train,volume_measurement_error,boyle_mariotte_family_0066,BM_00268
268,train,normal,boyle_mariotte_family_0067,BM_00269
269,train,air_leak,boyle_mariotte_family_0067,BM_00270
270,train,temperature_change,boyle_mariotte_family_0067,BM_00271
271,train,volume_measurement_error,boyle_mariotte_family_0067,BM_00272
272,train,normal,boyle_mariotte_family_0068,BM_00273
273,train,air_leak,boyle_mariotte_family_0068,BM_00274
274,train,temperature_change,boyle_mariotte_family_0068,BM_00275
275,train,volume_measurement_error,boyle_mariotte_family_0068,BM_00276
276,validation,normal,boyle_mariotte_family_0069,BM_00277
277,validation,air_leak,boyle_mariotte_family_0069,BM_00278
278,validation,temperature_change,boyle_mariotte_family_0069,BM_00279
279,validation,volume_measurement_error,boyle_mariotte_family_0069,BM_00280
280,validation,normal,boyle_mariotte_family_0070,BM_00281
281,validation,air_leak,boyle_mariotte_family_0070,BM_00282
282,validation,temperature_change,boyle_mariotte_family_0070,BM_00283
283,validation,volume_measurement_error,boyle_mariotte_family_0070,BM_00284
284,validation,normal,boyle_mariotte_family_0071,BM_00285
285,validation,air_leak,boyle_mariotte_family_0071,BM_00286
286,validation,temperature_change,boyle_mariotte_family_0071,BM_00287
287,validation,volume_measurement_error,boyle_mariotte_family_0071,BM_00288
288,train,normal,boyle_mariotte_family_0072,BM_00289
289,train,air_leak,boyle_mariotte_family_0072,BM_00290
290,train,temperature_change,boyle_mariotte_family_0072,BM_00291
291,train,volume_measurement_error,boyle_mariotte_family_0072,BM_00292
292,train,normal,boyle_mariotte_family_0073,BM_00293
293,train,air_leak,boyle_mariotte_family_0073,BM_00294
294,train,temperature_change,boyle_mariotte_family_0073,BM_00295
295,train,volume_measurement_error,boyle_mariotte_family_0073,BM_00296
296,train,normal,boyle_mariotte_family_0074,BM_00297
297,train,air_leak,boyle_mariotte_family_0074,BM_00298
298,train,temperature_change,boyle_mariotte_family_0074,BM_00299
299,train,volume_measurement_error,boyle_mariotte_family_0074,BM_00300
300,test,normal,boyle_mariotte_family_0075,BM_00301
301,test,air_leak,boyle_mariotte_family_0075,BM_00302
302,test,temperature_change,boyle_mariotte_family_0075,BM_00303
303,test,volume_measurement_error,boyle_mariotte_family_0075,BM_00304
304,test,normal,boyle_mariotte_family_0076,BM_00305
305,test,air_leak,boyle_mariotte_family_0076,BM_00306
306,test,temperature_change,boyle_mariotte_family_0076,BM_00307
307,test,volume_measurement_error,boyle_mariotte_family_0076,BM_00308
308,validation,normal,boyle_mariotte_family_0077,BM_00309
309,validation,air_leak,boyle_mariotte_family_0077,BM_00310
310,validation,temperature_change,boyle_mariotte_family_0077,BM_00311
311,validation,volume_measurement_error,boyle_mariotte_family_0077,BM_00312
312,validation,normal,boyle_mariotte_family_0078,BM_00313
313,validation,air_leak,boyle_mariotte_family_0078,BM_00314
314,validation,temperature_change,boyle_mariotte_family_0078,BM_00315
315,validation,volume_measurement_error,boyle_mariotte_family_0078,BM_00316
316,train,normal,boyle_mariotte_family_0079,BM_00317
317,train,air_leak,boyle_mariotte_family_0079,BM_00318
318,train,temperature_change,boyle_mariotte_family_0079,BM_00319
319,train,volume_measurement_error,boyle_mariotte_family_0079,BM_00320
320,validation,normal,boyle_mariotte_family_0080,BM_00321
321,validation,air_leak,boyle_mariotte_family_0080,BM_00322
322,validation,temperature_change,boyle_mariotte_family_0080,BM_00323
323,validation,volume_measurement_error,boyle_mariotte_family_0080,BM_00324
324,validation,normal,boyle_mariotte_family_0081,BM_00325
325,validation,air_leak,boyle_mariotte_family_0081,BM_00326
326,validation,temperature_change,boyle_mariotte_family_0081,BM_00327
327,validation,volume_measurement_error,boyle_mariotte_family_0081,BM_00328
328,train,normal,boyle_mariotte_family_0082,BM_00329
329,train,air_leak,boyle_mariotte_family_0082,BM_00330
330,train,temperature_change,boyle_mariotte_family_0082,BM_00331
331,train,volume_measurement_error,boyle_mariotte_family_0082,BM_00332
332,train,normal,boyle_mariotte_family_0083,BM_00333
333,train,air_leak,boyle_mariotte_family_0083,BM_00334
334,train,temperature_change,boyle_mariotte_family_0083,BM_00335
335,train,volume_measurement_error,boyle_mariotte_family_0083,BM_00336
336,train,normal,boyle_mariotte_family_0084,BM_00337
337,train,air_leak,boyle_mariotte_family_0084,BM_00338
338,train,temperature_change,boyle_mariotte_family_0084,BM_00339
339,train,volume_measurement_error,boyle_mariotte_family_0084,BM_00340
340,train,normal,boyle_mariotte_family_0085,BM_00341
341,train,air_leak,boyle_mariotte_family_0085,BM_00342
342,train,temperature_change,boyle_mariotte_family_0085,BM_00343
343,train,volume_measurement_error,boyle_mariotte_family_0085,BM_00344
344,validation,normal,boyle_mariotte_family_0086,BM_00345
345,validation,air_leak,boyle_mariotte_family_0086,BM_00346
346,validation,temperature_change,boyle_mariotte_family_0086,BM_00347
347,validation,volume_measurement_error,boyle_mariotte_family_0086,BM_00348
348,train,normal,boyle_mariotte_family_0087,BM_00349
349,train,air_leak,boyle_mariotte_family_0087,BM_00350
350,train,temperature_change,boyle_mariotte_family_0087,BM_00351
351,train,volume_measurement_error,boyle_mariotte_family_0087,BM_00352
352,train,normal,boyle_mariotte_family_0088,BM_00353
353,train,air_leak,boyle_mariotte_family_0088,BM_00354
354,train,temperature_change,boyle_mariotte_family_0088,BM_00355
355,train,volume_measurement_error,boyle_mariotte_family_0088,BM_00356
356,train,normal,boyle_mariotte_family_0089,BM_00357
357,train,air_leak,boyle_mariotte_family_0089,BM_00358
358,train,temperature_change,boyle_mariotte_family_0089,BM_00359
359,train,volume_measurement_error,boyle_mariotte_family_0089,BM_00360
360,validation,normal,boyle_mariotte_family_0090,BM_00361
361,validation,air_leak,boyle_mariotte_family_0090,BM_00362
362,validation,temperature_change,boyle_mariotte_family_0090,BM_00363
363,validation,volume_measurement_error,boyle_mariotte_family_0090,BM_00364
364,train,normal,boyle_mariotte_family_0091,BM_00365
365,train,air_leak,boyle_mariotte_family_0091,BM_00366
366,train,temperature_change,boyle_mariotte_family_0091,BM_00367
367,train,volume_measurement_error,boyle_mariotte_family_0091,BM_00368
368,train,normal,boyle_mariotte_family_0092,BM_00369
369,train,air_leak,boyle_mariotte_family_0092,BM_00370
370,train,temperature_change,boyle_mariotte_family_0092,BM_00371
371,train,volume_measurement_error,boyle_mariotte_family_0092,BM_00372
372,train,normal,boyle_mariotte_family_0093,BM_00373
373,train,air_leak,boyle_mariotte_family_0093,BM_00374
374,train,temperature_change,boyle_mariotte_family_0093,BM_00375
375,train,volume_measurement_error,boyle_mariotte_family_0093,BM_00376
376,test,normal,boyle_mariotte_family_0094,BM_00377
377,test,air_leak,boyle_mariotte_family_0094,BM_00378
378,test,temperature_change,boyle_mariotte_family_0094,BM_00379
379,test,volume_measurement_error,boyle_mariotte_family_0094,BM_00380
380,validation,normal,boyle_mariotte_family_0095,BM_00381
381,validation,air_leak,boyle_mariotte_family_0095,BM_00382
382,validation,temperature_change,boyle_mariotte_family_0095,BM_00383
383,validation,volume_measurement_error,boyle_mariotte_family_0095,BM_00384
384,train,normal,boyle_mariotte_family_0096,BM_00385
385,train,air_leak,boyle_mariotte_family_0096,BM_00386
386,train,temperature_change,boyle_mariotte_family_0096,BM_00387
387,train,volume_measurement_error,boyle_mariotte_family_0096,BM_00388
388,validation,normal,boyle_mariotte_family_0097,BM_00389
389,validation,air_leak,boyle_mariotte_family_0097,BM_00390
390,validation,temperature_change,boyle_mariotte_family_0097,BM_00391
391,validation,volume_measurement_error,boyle_mariotte_family_0097,BM_00392
392,validation,normal,boyle_mariotte_family_0098,BM_00393
393,validation,air_leak,boyle_mariotte_family_0098,BM_00394
394,validation,temperature_change,boyle_mariotte_family_0098,BM_00395
395,validation,volume_measurement_error,boyle_mariotte_family_0098,BM_00396
396,train,normal,boyle_mariotte_family_0099,BM_00397
397,train,air_leak,boyle_mariotte_family_0099,BM_00398
398,train,temperature_change,boyle_mariotte_family_0099,BM_00399
399,train,volume_measurement_error,boyle_mariotte_family_0099,BM_00400
400,train,normal,boyle_mariotte_family_0100,BM_00401
401,train,air_leak,boyle_mariotte_family_0100,BM_00402
402,train,temperature_change,boyle_mariotte_family_0100,BM_00403
403,train,volume_measurement_error,boyle_mariotte_family_0100,BM_00404
404,train,normal,boyle_mariotte_family_0101,BM_00405
405,train,air_leak,boyle_mariotte_family_0101,BM_00406
406,train,temperature_change,boyle_mariotte_family_0101,BM_00407
407,train,volume_measurement_error,boyle_mariotte_family_0101,BM_00408
408,train,normal,boyle_mariotte_family_0102,BM_00409
409,train,air_leak,boyle_mariotte_family_0102,BM_00410
410,train,temperature_change,boyle_mariotte_family_0102,BM_00411
411,train,volume_measurement_error,boyle_mariotte_family_0102,BM_00412
412,train,normal,boyle_mariotte_family_0103,BM_00413
413,train,air_leak,boyle_mariotte_family_0103,BM_00414
414,train,temperature_change,boyle_mariotte_family_0103,BM_00415
415,train,volume_measurement_error,boyle_mariotte_family_0103,BM_00416
416,validation,normal,boyle_mariotte_family_0104,BM_00417
417,validation,air_leak,boyle_mariotte_family_0104,BM_00418
418,validation,temperature_change,boyle_mariotte_family_0104,BM_00419
419,validation,volume_measurement_error,boyle_mariotte_family_0104,BM_00420
420,test,normal,boyle_mariotte_family_0105,BM_00421
421,test,air_leak,boyle_mariotte_family_0105,BM_00422
422,test,temperature_change,boyle_mariotte_family_0105,BM_00423
423,test,volume_measurement_error,boyle_mariotte_family_0105,BM_00424
424,test,normal,boyle_mariotte_family_0106,BM_00425
425,test,air_leak,boyle_mariotte_family_0106,BM_00426
426,test,temperature_change,boyle_mariotte_family_0106,BM_00427
427,test,volume_measurement_error,boyle_mariotte_family_0106,BM_00428
428,test,normal,boyle_mariotte_family_0107,BM_00429
429,test,air_leak,boyle_mariotte_family_0107,BM_00430
430,test,temperature_change,boyle_mariotte_family_0107,BM_00431
431,test,volume_measurement_error,boyle_mariotte_family_0107,BM_00432
432,validation,normal,boyle_mariotte_family_0108,BM_00433
433,validation,air_leak,boyle_mariotte_family_0108,BM_00434
434,validation,temperature_change,boyle_mariotte_family_0108,BM_00435
435,validation,volume_measurement_error,boyle_mariotte_family_0108,BM_00436
436,test,normal,boyle_mariotte_family_0109,BM_00437
437,test,air_leak,boyle_mariotte_family_0109,BM_00438
438,test,temperature_change,boyle_mariotte_family_0109,BM_00439
439,test,volume_measurement_error,boyle_mariotte_family_0109,BM_00440
440,train,normal,boyle_mariotte_family_0110,BM_00441
441,train,air_leak,boyle_mariotte_family_0110,BM_00442
442,train,temperature_change,boyle_mariotte_family_0110,BM_00443
443,train,volume_measurement_error,boyle_mariotte_family_0110,BM_00444
444,train,normal,boyle_mariotte_family_0111,BM_00445
445,train,air_leak,boyle_mariotte_family_0111,BM_00446
446,train,temperature_change,boyle_mariotte_family_0111,BM_00447
447,train,volume_measurement_error,boyle_mariotte_family_0111,BM_00448
448,train,normal,boyle_mariotte_family_0112,BM_00449
449,train,air_leak,boyle_mariotte_family_0112,BM_00450
450,train,temperature_change,boyle_mariotte_family_0112,BM_00451
451,train,volume_measurement_error,boyle_mariotte_family_0112,BM_00452
452,test,normal,boyle_mariotte_family_0113,BM_00453
453,test,air_leak,boyle_mariotte_family_0113,BM_00454
454,test,temperature_change,boyle_mariotte_family_0113,BM_00455
455,test,volume_measurement_error,boyle_mariotte_family_0113,BM_00456
456,train,normal,boyle_mariotte_family_0114,BM_00457
457,train,air_leak,boyle_mariotte_family_0114,BM_00458
458,train,temperature_change,boyle_mariotte_family_0114,BM_00459
459,train,volume_measurement_error,boyle_mariotte_family_0114,BM_00460
460,train,normal,boyle_mariotte_family_0115,BM_00461
461,train,air_leak,boyle_mariotte_family_0115,BM_00462
462,train,temperature_change,boyle_mariotte_family_0115,BM_00463
463,train,volume_measurement_error,boyle_mariotte_family_0115,BM_00464
