experiment_id,time_seconds,temperature_c,pressure_kpa,volume_ml,bath_temperature_c,atmospheric_pressure_kpa,true_temperature_c,true_pressure_absolute_kpa,true_volume_ml,device_profile,environment_profile,generation_group,secondary_errors,severity,class_name
IS_00161,433.08,79.60000000000001,110.9,286.1,80.4,101.16651431903243,79.6793,110.7665,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,443.39,80.0,110.80000000000001,285.90000000000003,80.7,101.16651431903243,79.9827,110.6005,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,453.7,80.30000000000001,110.7,285.90000000000003,80.9,101.16651431903243,80.2667,110.4286,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,464.02,80.5,110.30000000000001,285.7,81.10000000000001,101.16651431903243,80.5324,110.2512,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,474.33,80.80000000000001,110.5,286.1,81.4,101.16651431903243,80.7811,110.0688,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,484.64,81.10000000000001,110.2,285.6,81.60000000000001,101.16651431903243,81.0138,109.8817,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,494.95,81.30000000000001,109.80000000000001,286.2,81.7,101.16651431903243,81.2316,109.6902,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,505.26,81.5,109.9,286.0,81.9,101.16651431903243,81.4355,109.4946,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,515.57,81.60000000000001,109.7,286.1,82.10000000000001,101.16651431903243,81.6262,109.2954,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,525.89,81.80000000000001,109.30000000000001,286.1,82.2,101.16651431903243,81.8047,109.0928,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,536.2,81.9,108.7,285.90000000000003,82.4,101.16651431903243,81.9718,108.8869,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,546.51,82.2,108.80000000000001,285.90000000000003,82.5,101.16651431903243,82.1281,108.6782,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,556.82,82.30000000000001,108.9,286.1,82.60000000000001,101.16651431903243,82.2744,108.4667,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
