experiment_id,time_seconds,measured_temperature,ambient_temperature_c,true_temperature_c,device_profile,environment_profile,generation_group,secondary_errors,severity,class_name
CL_00002,235.28,49.400000000000006,22.6,49.1242,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,242.87,49.2,22.6,48.7608,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,250.46,48.7,22.6,48.4023,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,258.05,48.400000000000006,22.6,48.0488,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,265.64,48.1,22.6,47.7002,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,273.23,47.6,22.6,47.3564,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,280.82,47.2,22.6,47.0174,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,288.41,47.1,22.6,46.683,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,296.0,46.5,22.6,46.3532,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,303.59,46.2,22.6,46.028,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,311.18,46.0,22.6,45.7073,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,318.77,45.7,22.6,45.391,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,326.36,45.300000000000004,22.6,45.0791,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,333.95,44.900000000000006,22.6,44.7714,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,341.54,44.6,22.6,44.468,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,349.13,44.5,22.6,44.1688,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,356.72,44.300000000000004,22.6,43.8737,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,364.31,43.800000000000004,22.6,43.5827,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,371.9,43.6,22.6,43.2957,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,379.49,43.400000000000006,22.6,43.0126,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,387.08,43.0,22.6,42.7334,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,394.67,42.7,22.6,42.4581,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,402.26,42.400000000000006,22.6,42.1865,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,409.85,42.300000000000004,22.6,41.9187,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,417.43,41.900000000000006,22.6,41.6546,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,425.02,41.7,22.6,41.3941,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,432.61,41.300000000000004,22.6,41.1372,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,440.2,41.1,22.6,40.8838,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,447.79,41.0,22.6,40.6339,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,455.38,40.5,22.6,40.3875,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,462.97,40.400000000000006,22.6,40.1444,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,470.56,40.2,22.6,39.9047,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,478.15,39.800000000000004,22.6,39.6683,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,485.74,34.9,22.6,39.4351,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,493.33,39.400000000000006,22.6,39.2051,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,500.92,39.300000000000004,22.6,38.9783,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,508.51,39.0,22.6,38.7546,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,516.1,39.1,22.6,38.5339,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,523.69,38.6,22.6,38.3163,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,531.28,38.400000000000006,22.6,38.1017,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,538.87,38.1,22.6,37.89,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,546.46,38.0,22.6,37.6813,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,554.05,37.7,22.6,37.4754,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,561.64,37.4,22.6,37.2723,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,569.23,37.300000000000004,22.6,37.072,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,576.82,37.2,22.6,36.8745,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,584.41,36.7,22.6,36.6796,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,592.0,36.9,22.6,36.4875,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,599.59,36.6,22.6,36.2979,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,607.18,36.300000000000004,22.6,36.111,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,614.77,36.1,22.6,35.9266,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,622.36,35.800000000000004,22.6,35.7448,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,629.95,35.6,22.6,35.5654,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,637.54,35.4,22.6,35.3886,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,645.13,35.4,22.6,35.2141,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,652.72,35.1,22.6,35.042,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,660.31,35.1,22.6,34.8723,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,667.9,34.9,22.6,34.7049,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,675.49,34.800000000000004,22.6,34.5398,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,683.08,34.6,22.6,34.377,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,690.66,34.5,22.6,34.2164,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,698.25,34.300000000000004,22.6,34.058,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,705.84,34.1,22.6,33.9017,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,713.43,34.0,22.6,33.7477,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,721.02,33.800000000000004,22.6,33.5957,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,728.61,33.7,22.6,33.4458,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,736.2,33.5,22.6,33.2979,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,743.79,33.4,22.6,33.1521,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,751.38,33.4,22.6,33.0083,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,758.97,33.0,22.6,32.8664,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,766.56,33.1,22.6,32.7265,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,774.15,32.7,22.6,32.5885,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,781.74,32.4,22.6,32.4523,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,789.33,32.5,22.6,32.3181,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,796.92,32.4,22.6,32.1857,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,804.51,32.300000000000004,22.6,32.0551,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,812.1,32.2,22.6,31.9262,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,819.69,32.0,22.6,31.7992,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,827.28,31.900000000000002,22.6,31.6739,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,834.87,31.6,22.6,31.5503,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,842.46,31.8,22.6,31.4283,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,850.05,31.5,22.6,31.3081,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,857.64,31.400000000000002,22.6,31.1895,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,865.23,31.200000000000003,22.6,31.0725,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,872.82,31.1,22.6,30.9571,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,880.41,31.200000000000003,22.6,30.8433,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,888.0,30.8,22.6,30.7311,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,895.59,30.8,22.6,30.6204,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,903.18,30.700000000000003,22.6,30.5112,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,910.77,30.6,22.6,30.4035,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,918.36,30.5,22.6,30.2972,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,925.95,30.3,22.6,30.1925,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,933.54,30.1,22.6,30.0891,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,941.13,30.1,22.6,29.9872,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,948.72,30.1,22.6,29.8866,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,956.31,30.1,22.6,29.7875,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,963.89,29.8,22.6,29.6896,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,971.48,29.700000000000003,22.6,29.5932,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,979.07,29.700000000000003,22.6,29.498,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,986.66,29.5,22.6,29.4042,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,994.25,29.400000000000002,22.6,29.3116,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1001.84,29.5,22.6,29.2203,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1009.43,29.3,22.6,29.1302,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1017.02,29.3,22.6,29.0414,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1024.61,29.0,22.6,28.9538,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1032.2,29.1,22.6,28.8673,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1039.79,28.900000000000002,22.6,28.7821,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1047.38,28.8,22.6,28.698,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1054.97,28.8,22.6,28.6151,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1062.56,28.700000000000003,22.6,28.5333,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1070.15,28.6,22.6,28.4526,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1077.74,28.5,22.6,28.3731,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1085.33,28.5,22.6,28.2946,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1092.92,28.5,22.6,28.2172,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1100.51,28.3,22.6,28.1408,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1108.1,27.900000000000002,22.6,28.0655,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1115.69,28.3,22.6,27.9912,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1123.28,28.0,22.6,27.9179,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1130.87,28.0,22.6,27.8457,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1138.46,27.8,22.6,27.7744,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1146.05,27.8,22.6,27.7041,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1153.64,27.700000000000003,22.6,27.6347,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1161.23,27.700000000000003,22.6,27.5663,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1168.82,27.700000000000003,22.6,27.4989,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1176.41,27.5,22.6,27.4323,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1184.0,27.5,22.6,27.3667,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1191.59,27.400000000000002,22.6,27.3019,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1199.18,27.3,22.6,27.2381,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1206.77,27.3,22.6,27.1751,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1214.36,27.200000000000003,22.6,27.113,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1221.95,27.5,22.6,27.0517,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1229.54,27.1,22.6,26.9913,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1237.12,27.1,22.6,26.9317,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1244.71,26.900000000000002,22.6,26.8729,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1252.3,27.0,22.6,26.8149,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1259.89,26.900000000000002,22.6,26.7577,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1267.48,27.0,22.6,26.7012,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1275.07,26.700000000000003,22.6,26.6456,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1282.66,26.6,22.6,26.5907,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1290.25,26.8,22.6,26.5366,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1297.84,26.6,22.6,26.4832,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1305.43,26.6,22.6,26.4305,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1313.02,26.700000000000003,22.6,26.3785,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1320.61,26.5,22.6,26.3273,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1328.2,26.5,22.6,26.2767,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1335.79,26.400000000000002,22.6,26.2269,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1343.38,26.400000000000002,22.6,26.1777,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1350.97,26.400000000000002,22.6,26.1292,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1358.56,26.400000000000002,22.6,26.0814,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1366.15,26.3,22.6,26.0342,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1373.74,26.200000000000003,22.6,25.9877,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1381.33,26.1,22.6,25.9418,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1388.92,26.200000000000003,22.6,25.8965,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1396.51,26.1,22.6,25.8518,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1404.1,26.1,22.6,25.8078,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1411.69,25.900000000000002,22.6,25.7643,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1419.28,25.900000000000002,22.6,25.7215,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1426.87,25.6,22.6,25.6792,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1434.46,25.8,22.6,25.6375,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1442.05,25.700000000000003,22.6,25.5964,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1449.64,25.8,22.6,25.5558,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1457.23,25.700000000000003,22.6,25.5158,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1464.82,25.700000000000003,22.6,25.4764,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1472.41,25.6,22.6,25.4375,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1480.0,25.400000000000002,22.6,25.3991,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1487.59,25.5,22.6,25.3612,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1495.18,25.3,22.6,25.3239,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1502.77,25.400000000000002,22.6,25.287,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1510.35,25.3,22.6,25.2507,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1517.94,25.400000000000002,22.6,25.2149,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1525.53,25.5,22.6,25.1795,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1533.12,25.400000000000002,22.6,25.1447,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1540.71,25.1,22.6,25.1103,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,1548.3,25.400000000000002,22.6,25.0764,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
